box_0_x,box_0_z,box_0_l,box_0_h,box_c_l,box_c_h,box_1_x,box_1_z,box_1_l,box_1_h,a_x,a_z,reward,efficiency,collision_penalty,stack_penalty
-0.166,0.049,0.146,0.121,0.186,0.117,-0.169,0.049,0.125,0.105,-0.171,0.269,-19.047,18.255,-100.0,-50.0
-0.342,0.08,0.138,0.161,0.154,0.147,-10.0,-10.0,0.0,0.0,-0.342,0.357,55.65,92.751,0,0
-0.343,0.08,0.138,0.161,0.162,0.169,-0.344,0.234,0.154,0.147,-0.342,0.526,46.564,77.608,0,0
-0.214,0.073,0.189,0.148,0.108,0.181,-10.0,-10.0,0.0,0.0,-0.29,0.378,37.585,62.643,0,0
-0.223,0.073,0.189,0.148,0.16,0.106,-0.421,0.053,0.108,0.181,-0.289,0.484,-18.43,19.282,-100.0,-50.0
0.492,0.078,0.113,0.158,0.192,0.174,-10.0,-10.0,0.0,0.0,0.492,0.381,47.184,78.64,0,0
0.491,0.078,0.113,0.158,0.111,0.15,0.487,0.244,0.192,0.174,0.467,0.531,39.999,66.665,0,0
0.286,0.095,0.156,0.191,0.137,0.157,-10.0,-10.0,0.0,0.0,0.282,0.397,55.383,92.305,0,0
0.286,0.095,0.156,0.191,0.133,0.193,0.284,0.269,0.137,0.157,0.281,0.59,47.01,78.351,0,0
0.455,0.054,0.171,0.11,0.153,0.122,-10.0,-10.0,0.0,0.0,0.443,0.281,33.201,88.669,-100.0,0
0.455,0.054,0.171,0.11,0.159,0.163,0.443,0.17,0.153,0.122,0.442,0.444,49.94,83.234,0,0
0.431,0.05,0.198,0.101,0.163,0.167,-10.0,-10.0,0.0,0.0,0.415,0.317,50.224,83.707,0,0
0.431,0.05,0.198,0.101,0.184,0.113,0.419,0.184,0.163,0.167,0.414,0.43,27.317,78.863,-100.0,0
0.485,0.085,0.153,0.172,0.145,0.177,-10.0,-10.0,0.0,0.0,0.479,0.398,56.571,94.285,0,0
0.485,0.085,0.153,0.172,0.185,0.142,0.482,0.26,0.145,0.177,0.479,0.54,46.462,77.438,0,0
-0.312,0.093,0.164,0.188,0.136,0.171,-10.0,-10.0,0.0,0.0,-0.334,0.408,51.705,86.176,0,0
-0.312,0.093,0.164,0.188,0.195,0.184,-0.332,0.273,0.136,0.171,-0.333,0.592,42.605,71.009,0,0
-0.239,0.08,0.115,0.162,0.109,0.169,-10.0,-10.0,0.0,0.0,-0.237,0.38,56.101,93.503,0,0
-0.24,0.08,0.115,0.162,0.166,0.137,-0.246,0.246,0.109,0.169,-0.239,0.517,41.642,69.404,0,0
0.158,0.05,0.191,0.101,0.12,0.172,-10.0,-10.0,0.0,0.0,0.143,0.322,43.302,72.17,0,0
0.158,0.05,0.191,0.101,0.103,0.186,0.141,0.186,0.12,0.172,0.118,0.508,36.094,60.157,0,0
0.058,0.078,0.135,0.158,0.197,0.192,-10.0,-10.0,0.0,0.0,0.058,0.399,50.613,84.356,0,0
0.057,0.078,0.135,0.158,0.131,0.162,0.059,0.253,0.197,0.192,0.037,0.561,41.163,68.605,0,0
0.245,0.053,0.162,0.107,0.152,0.154,-10.0,-10.0,0.0,0.0,0.235,0.31,53.955,89.925,0,0
0.244,0.053,0.162,0.107,0.193,0.116,0.241,0.183,0.152,0.154,0.235,0.426,26.197,76.995,-100.0,0
0.331,0.091,0.189,0.184,0.151,0.14,-10.0,-10.0,0.0,0.0,0.326,0.373,53.324,88.874,0,0
0.329,0.091,0.189,0.184,0.17,0.112,0.332,0.253,0.151,0.14,0.326,0.485,23.098,71.83,-100.0,0
-0.36,0.062,0.172,0.126,0.139,0.155,-10.0,-10.0,0.0,0.0,-0.36,0.33,51.784,86.308,0,0
-0.361,0.062,0.172,0.126,0.121,0.141,-0.36,0.203,0.139,0.155,-0.361,0.471,43.523,72.539,0,0
-0.055,0.074,0.173,0.15,0.159,0.101,-10.0,-10.0,0.0,0.0,-0.066,0.3,12.508,70.848,-100.0,-50.0
-0.065,0.049,0.173,0.15,0.17,0.14,-0.054,0.049,0.159,0.101,-0.057,0.29,0.923,51.54,-100.0,-50.0
-0.083,0.054,0.191,0.11,0.162,0.104,-10.0,-10.0,0.0,0.0,-0.088,0.263,10.789,67.983,-100.0,-50.0
-0.085,0.054,0.191,0.11,0.198,0.167,-0.086,0.049,0.162,0.104,-0.08,0.329,33.062,55.105,0,0
-0.355,0.073,0.167,0.147,0.183,0.197,-10.0,-10.0,0.0,0.0,-0.355,0.393,56.458,94.098,0,0
-0.356,0.073,0.167,0.147,0.107,0.18,-0.352,0.245,0.183,0.197,-0.42,0.573,38.362,63.937,0,0
0.12,0.058,0.189,0.117,0.113,0.128,-10.0,-10.0,0.0,0.0,0.087,0.294,44.82,74.701,0,0
0.12,0.058,0.189,0.117,0.113,0.144,0.086,0.18,0.113,0.128,0.086,0.438,39.411,65.686,0,0
0.184,0.053,0.197,0.107,0.122,0.154,-10.0,-10.0,0.0,0.0,0.124,0.31,39.514,65.858,0,0
0.171,0.053,0.197,0.107,0.196,0.1,0.15,0.049,0.122,0.154,0.123,0.41,6.991,61.653,-100.0,-50.0
0.011,0.08,0.136,0.162,0.137,0.131,-10.0,-10.0,0.0,0.0,0.011,0.342,58.775,97.96,0,0
0.011,0.08,0.136,0.162,0.152,0.193,0.015,0.227,0.137,0.131,0.011,0.535,49.917,83.196,0,0
-0.292,0.072,0.195,0.146,0.184,0.188,-10.0,-10.0,0.0,0.0,-0.292,0.383,55.838,93.064,0,0
-0.293,0.072,0.195,0.146,0.149,0.18,-0.29,0.239,0.184,0.188,-0.308,0.563,47.482,79.137,0,0
-0.424,0.097,0.138,0.196,0.133,0.121,-10.0,-10.0,0.0,0.0,-0.428,0.366,36.017,93.362,-100.0,0
-0.425,0.097,0.138,0.196,0.152,0.125,-0.434,0.256,0.133,0.121,-0.428,0.491,44.265,73.776,0,0
0.029,0.088,0.199,0.177,0.102,0.163,-10.0,-10.0,0.0,0.0,-0.066,0.389,36.482,60.804,0,0
0.032,0.088,0.199,0.177,0.156,0.157,-0.054,0.258,0.102,0.163,-0.064,0.546,33.125,55.209,0,0
0.0,0.054,0.152,0.11,0.166,0.127,-10.0,-10.0,0.0,0.0,0.0,0.286,56.301,93.836,0,0
-0.001,0.054,0.152,0.11,0.193,0.144,0.001,0.173,0.166,0.127,0.0,0.43,50.073,83.455,0,0
0.462,0.088,0.126,0.177,0.194,0.197,-10.0,-10.0,0.0,0.0,0.462,0.423,48.927,81.545,0,0
0.461,0.088,0.126,0.177,0.185,0.19,0.455,0.275,0.194,0.197,0.454,0.613,46.73,77.884,0,0
0.048,0.081,0.159,0.164,0.146,0.177,-10.0,-10.0,0.0,0.0,0.05,0.39,56.251,93.752,0,0
0.047,0.081,0.159,0.164,0.17,0.186,0.052,0.252,0.146,0.177,0.05,0.576,49.431,82.385,0,0
-0.271,0.052,0.143,0.105,0.19,0.158,-10.0,-10.0,0.0,0.0,-0.271,0.312,53.132,88.554,0,0
-0.262,0.052,0.143,0.105,0.185,0.113,-0.264,0.095,0.19,0.158,-0.272,0.425,-2.691,45.514,-100.0,-50.0
0.201,0.06,0.169,0.121,0.116,0.15,-10.0,-10.0,0.0,0.0,0.198,0.32,47.478,79.131,0,0
0.201,0.06,0.169,0.121,0.152,0.171,0.194,0.195,0.116,0.15,0.197,0.491,46.684,77.808,0,0
0.489,0.087,0.133,0.175,0.147,0.11,-10.0,-10.0,0.0,0.0,0.486,0.334,21.216,68.694,-100.0,0
0.487,0.087,0.133,0.175,0.109,0.165,0.501,0.229,0.147,0.11,0.461,0.499,33.943,56.573,0,0
0.35,0.093,0.182,0.188,0.179,0.177,-10.0,-10.0,0.0,0.0,0.349,0.414,58.621,97.702,0,0
0.35,0.093,0.182,0.188,0.182,0.142,0.351,0.276,0.179,0.177,0.349,0.556,57.169,95.282,0,0
0.249,0.049,0.116,0.173,0.163,0.104,-10.0,-10.0,0.0,0.0,0.267,0.326,11.071,68.453,-100.0,-50.0
0.25,0.049,0.116,0.173,0.18,0.163,0.272,0.049,0.163,0.104,0.271,0.314,30.115,66.859,0,-50.0
-0.222,0.079,0.14,0.159,0.125,0.139,-10.0,-10.0,0.0,0.0,-0.228,0.347,55.993,93.322,0,0
-0.223,0.079,0.14,0.159,0.13,0.123,-0.224,0.228,0.125,0.139,-0.227,0.47,49.309,82.182,0,0
0.159,0.093,0.101,0.187,0.119,0.138,-10.0,-10.0,0.0,0.0,0.16,0.374,53.246,88.744,0,0
0.158,0.093,0.101,0.187,0.195,0.16,0.148,0.255,0.119,0.138,0.157,0.534,37.831,63.053,0,0
0.138,0.055,0.181,0.111,0.101,0.13,-10.0,-10.0,0.0,0.0,0.094,0.29,42.656,71.094,0,0
0.139,0.055,0.181,0.111,0.105,0.135,0.093,0.175,0.101,0.13,0.093,0.425,38.625,64.375,0,0
0.326,0.056,0.182,0.113,0.131,0.172,-10.0,-10.0,0.0,0.0,0.348,0.334,47.221,78.702,0,0
0.325,0.056,0.182,0.113,0.172,0.162,0.343,0.198,0.131,0.172,0.347,0.496,43.696,72.827,0,0
0.064,0.051,0.129,0.104,0.147,0.168,-10.0,-10.0,0.0,0.0,0.064,0.321,56.707,94.513,0,0
0.064,0.051,0.129,0.104,0.156,0.121,0.065,0.187,0.147,0.168,0.063,0.442,31.822,86.371,-100.0,0
-0.243,0.059,0.17,0.12,0.19,0.138,-10.0,-10.0,0.0,0.0,-0.242,0.307,55.024,91.707,0,0
-0.237,0.059,0.17,0.12,0.126,0.116,-0.244,0.075,0.19,0.138,-0.281,0.423,0.982,51.637,-100.0,-50.0
0.314,0.063,0.175,0.127,0.12,0.149,-10.0,-10.0,0.0,0.0,0.277,0.325,46.08,76.801,0,0
0.314,0.063,0.175,0.127,0.198,0.183,0.279,0.201,0.12,0.149,0.277,0.508,42.719,71.199,0,0
0.337,0.051,0.104,0.104,0.114,0.121,-10.0,-10.0,0.0,0.0,0.337,0.274,37.123,95.205,-100.0,0
0.337,0.051,0.104,0.104,0.17,0.142,0.342,0.164,0.114,0.121,0.338,0.416,44.548,74.247,0,0
0.13,0.073,0.171,0.147,0.107,0.13,-10.0,-10.0,0.0,0.0,0.122,0.326,48.06,80.101,0,0
0.129,0.073,0.171,0.147,0.152,0.153,0.119,0.211,0.107,0.13,0.121,0.479,45.843,76.406,0,0
-0.093,0.049,0.141,0.1,0.158,0.17,-10.0,-10.0,0.0,0.0,-0.093,0.319,56.85,94.75,0,0
-0.094,0.049,0.141,0.1,0.159,0.145,-0.092,0.184,0.158,0.17,-0.093,0.464,54.05,90.084,0,0
0.433,0.054,0.107,0.11,0.124,0.189,-10.0,-10.0,0.0,0.0,0.433,0.348,56.051,93.419,0,0
0.433,0.054,0.107,0.11,0.187,0.139,0.437,0.204,0.124,0.189,0.433,0.487,42.593,70.989,0,0
-0.362,0.057,0.129,0.116,0.158,0.127,-10.0,-10.0,0.0,0.0,-0.362,0.292,53.835,89.726,0,0
-0.362,0.057,0.129,0.116,0.154,0.123,-0.359,0.179,0.158,0.127,-0.367,0.415,48.582,80.971,0,0
-0.482,0.082,0.153,0.165,0.178,0.161,-10.0,-10.0,0.0,0.0,-0.482,0.375,54.805,91.342,0,0
-0.483,0.082,0.153,0.165,0.128,0.164,-0.479,0.245,0.178,0.161,-0.457,0.539,44.578,74.298,0,0
0.111,0.065,0.111,0.131,0.195,0.145,-10.0,-10.0,0.0,0.0,0.111,0.325,47.028,78.38,0,0
0.111,0.065,0.111,0.131,0.15,0.19,0.115,0.203,0.195,0.145,0.079,0.515,41.387,68.979,0,0
-0.023,0.049,0.1,0.1,0.101,0.151,-10.0,-10.0,0.0,0.0,-0.023,0.3,58.291,97.152,0,0
-0.018,0.049,0.1,0.1,0.13,0.107,0.104,0.05,0.101,0.151,-0.022,0.407,-18.15,19.75,-100.0,-50.0
0.435,0.092,0.191,0.186,0.183,0.165,-10.0,-10.0,0.0,0.0,0.431,0.4,57.548,95.914,0,0
0.435,0.092,0.191,0.186,0.18,0.128,0.433,0.268,0.183,0.165,0.43,0.528,51.802,86.337,0,0
0.278,0.062,0.16,0.126,0.158,0.155,-10.0,-10.0,0.0,0.0,0.277,0.33,58.144,96.907,0,0
0.278,0.062,0.16,0.126,0.137,0.141,0.275,0.203,0.158,0.155,0.279,0.471,53.033,88.389,0,0
-0.336,0.073,0.169,0.147,0.154,0.142,-10.0,-10.0,0.0,0.0,-0.333,0.338,55.716,92.86,0,0
-0.336,0.073,0.169,0.147,0.172,0.127,-0.33,0.217,0.154,0.142,-0.332,0.465,51.316,85.528,0,0
-0.431,0.058,0.178,0.118,0.117,0.106,-10.0,-10.0,0.0,0.0,-0.512,0.273,2.582,54.304,-100.0,-50.0
-0.428,0.058,0.178,0.118,0.183,0.108,-0.68,0.052,0.117,0.106,-0.687,0.263,5.448,42.414,-100.0,0
0.416,0.066,0.126,0.134,0.137,0.14,-10.0,-10.0,0.0,0.0,0.418,0.323,55.109,91.85,0,0
0.413,0.066,0.126,0.134,0.123,0.182,0.419,0.203,0.137,0.14,0.416,0.505,46.614,77.69,0,0
-0.443,0.068,0.106,0.137,0.161,0.178,-10.0,-10.0,0.0,0.0,-0.443,0.364,50.402,84.004,0,0
-0.445,0.068,0.106,0.137,0.139,0.147,-0.445,0.225,0.161,0.178,-0.441,0.511,46.471,77.452,0,0
-0.402,0.074,0.186,0.15,0.168,0.107,-10.0,-10.0,0.0,0.0,-0.405,0.306,6.125,43.542,-100.0,0
-0.403,0.074,0.186,0.15,0.114,0.146,-0.369,0.203,0.168,0.107,-0.446,0.452,6.286,27.145,0,-50.0
-0.301,0.088,0.192,0.177,0.129,0.114,-10.0,-10.0,0.0,0.0,-0.297,0.34,-3.537,44.105,-100.0,-50.0
-0.272,0.049,0.192,0.177,0.187,0.141,-0.279,0.056,0.129,0.114,-0.282,0.304,-10.641,32.265,-100.0,-50.0
-0.406,0.079,0.109,0.159,0.168,0.113,-10.0,-10.0,0.0,0.0,-0.419,0.321,-5.226,41.289,-100.0,-50.0
-0.314,0.049,0.109,0.159,0.128,0.128,-0.402,0.057,0.168,0.113,-0.434,0.29,-7.505,20.824,-100.0,0
0.343,0.088,0.17,0.178,0.18,0.163,-10.0,-10.0,0.0,0.0,0.343,0.39,57.133,95.223,0,0
0.343,0.088,0.17,0.178,0.149,0.188,0.345,0.259,0.18,0.163,0.308,0.578,43.409,72.349,0,0
0.184,0.049,0.193,0.186,0.11,0.102,-10.0,-10.0,0.0,0.0,0.135,0.337,6.008,60.014,-100.0,-50.0
0.186,0.049,0.193,0.186,0.155,0.129,0.09,0.049,0.11,0.102,0.087,0.279,17.645,46.075,0,-50.0
0.063,0.095,0.175,0.192,0.154,0.14,-10.0,-10.0,0.0,0.0,0.044,0.381,53.244,88.741,0,0
0.063,0.095,0.175,0.192,0.116,0.186,0.049,0.261,0.154,0.14,0.02,0.567,42.022,70.038,0,0
0.086,0.066,0.194,0.133,0.139,0.172,-10.0,-10.0,0.0,0.0,0.065,0.354,48.65,81.084,0,0
0.086,0.066,0.194,0.133,0.144,0.17,0.066,0.218,0.139,0.172,0.065,0.524,46.429,77.383,0,0
-0.498,0.084,0.16,0.169,0.176,0.138,-10.0,-10.0,0.0,0.0,-0.498,0.356,56.014,93.357,0,0
-0.498,0.084,0.16,0.169,0.195,0.171,-0.49,0.237,0.176,0.138,-0.496,0.527,49.823,83.039,0,0
0.213,0.067,0.156,0.135,0.101,0.108,-10.0,-10.0,0.0,0.0,0.164,0.292,7.852,46.421,-100.0,0
0.213,0.067,0.156,0.135,0.16,0.13,0.174,0.188,0.101,0.108,0.172,0.422,29.077,48.462,0,0
0.263,0.068,0.137,0.138,0.191,0.155,-10.0,-10.0,0.0,0.0,0.263,0.342,51.081,85.135,0,0
0.262,0.068,0.137,0.138,0.102,0.157,0.263,0.215,0.191,0.155,0.22,0.499,39.284,65.474,0,0
0.114,0.054,0.191,0.109,0.166,0.16,-10.0,-10.0,0.0,0.0,0.097,0.318,51.033,85.055,0,0
0.114,0.054,0.191,0.109,0.191,0.166,0.096,0.188,0.166,0.16,0.096,0.484,48.214,80.357,0,0
-0.276,0.076,0.134,0.153,0.154,0.18,-10.0,-10.0,0.0,0.0,-0.276,0.382,55.528,92.548,0,0
-0.277,0.076,0.134,0.153,0.167,0.143,-0.272,0.242,0.154,0.18,-0.275,0.525,47.941,79.903,0,0
0.05,0.07,0.184,0.141,0.14,0.173,-10.0,-10.0,0.0,0.0,0.039,0.363,50.443,84.072,0,0
0.05,0.07,0.184,0.141,0.18,0.158,0.041,0.227,0.14,0.173,0.039,0.521,48.979,81.632,0,0
0.053,0.058,0.174,0.117,0.194,0.193,-10.0,-10.0,0.0,0.0,0.054,0.359,55.576,92.628,0,0
0.052,0.058,0.174,0.117,0.151,0.146,0.053,0.213,0.194,0.193,0.024,0.505,45.882,76.471,0,0
-0.253,0.069,0.136,0.14,0.164,0.115,-10.0,-10.0,0.0,0.0,-0.267,0.304,-1.419,47.635,-100.0,-50.0
-0.23,0.069,0.136,0.14,0.136,0.142,-0.248,0.057,0.164,0.115,-0.254,0.306,-19.943,16.761,-100.0,-50.0
0.425,0.055,0.164,0.111,0.139,0.132,-10.0,-10.0,0.0,0.0,0.421,0.292,52.959,88.266,0,0
0.425,0.055,0.164,0.111,0.156,0.161,0.422,0.176,0.139,0.132,0.42,0.453,52.656,87.761,0,0
0.393,0.082,0.126,0.166,0.178,0.128,-10.0,-10.0,0.0,0.0,0.393,0.343,49.095,81.825,0,0
0.393,0.082,0.126,0.166,0.196,0.195,0.397,0.229,0.178,0.128,0.393,0.538,46.131,76.886,0,0
0.222,0.089,0.133,0.179,0.193,0.147,-10.0,-10.0,0.0,0.0,0.222,0.375,48.382,80.638,0,0
0.221,0.089,0.133,0.179,0.181,0.192,0.219,0.252,0.193,0.147,0.224,0.567,42.331,70.553,0,0
-0.103,0.057,0.169,0.115,0.191,0.132,-10.0,-10.0,0.0,0.0,-0.102,0.296,54.786,91.311,0,0
-0.103,0.057,0.169,0.115,0.12,0.176,-0.101,0.18,0.191,0.132,-0.107,0.472,46.534,77.558,0,0
-0.053,0.083,0.141,0.168,0.154,0.176,-10.0,-10.0,0.0,0.0,-0.053,0.393,56.398,93.997,0,0
-0.054,0.083,0.141,0.168,0.151,0.196,-0.055,0.255,0.154,0.176,-0.055,0.589,48.324,80.54,0,0
0.405,0.097,0.136,0.196,0.181,0.142,-10.0,-10.0,0.0,0.0,0.405,0.387,49.949,83.249,0,0
0.404,0.097,0.136,0.196,0.197,0.167,0.396,0.266,0.181,0.142,0.403,0.554,46.261,77.103,0,0
0.219,0.049,0.177,0.18,0.17,0.107,-10.0,-10.0,0.0,0.0,0.213,0.336,17.667,79.446,-100.0,-50.0
0.22,0.049,0.177,0.18,0.141,0.117,0.199,0.049,0.17,0.107,0.185,0.27,31.599,69.333,0,-50.0
-0.014,0.088,0.152,0.177,0.156,0.195,-10.0,-10.0,0.0,0.0,-0.014,0.421,58.037,96.729,0,0
-0.015,0.088,0.152,0.177,0.166,0.188,-0.015,0.274,0.156,0.195,-0.014,0.609,48.373,80.622,0,0
-0.452,0.074,0.187,0.149,0.13,0.139,-10.0,-10.0,0.0,0.0,-0.486,0.337,48.478,80.798,0,0
-0.452,0.074,0.187,0.149,0.132,0.133,-0.483,0.218,0.13,0.139,-0.485,0.47,42.458,70.765,0,0
0.065,0.094,0.113,0.19,0.115,0.177,-10.0,-10.0,0.0,0.0,0.066,0.416,57.038,95.064,0,0
0.065,0.094,0.113,0.19,0.157,0.191,0.054,0.278,0.115,0.177,0.063,0.607,45.262,75.438,0,0
-0.391,0.091,0.124,0.184,0.183,0.164,-10.0,-10.0,0.0,0.0,-0.39,0.397,48.201,80.336,0,0
-0.392,0.091,0.124,0.184,0.145,0.15,-0.397,0.265,0.183,0.164,-0.422,0.547,43.123,71.872,0,0
-0.099,0.074,0.149,0.149,0.194,0.154,-10.0,-10.0,0.0,0.0,-0.099,0.352,52.188,86.981,0,0
-0.1,0.074,0.149,0.149,0.13,0.187,-0.096,0.225,0.194,0.154,-0.108,0.539,42.159,70.265,0,0
0.287,0.092,0.149,0.185,0.128,0.18,-10.0,-10.0,0.0,0.0,0.269,0.414,52.035,86.725,0,0
0.287,0.092,0.149,0.185,0.116,0.119,0.275,0.274,0.128,0.18,0.26,0.533,26.314,77.19,-100.0,0
0.412,0.067,0.132,0.136,0.12,0.135,-10.0,-10.0,0.0,0.0,0.403,0.32,55.234,92.058,0,0
0.412,0.067,0.132,0.136,0.109,0.182,0.407,0.203,0.12,0.135,0.403,0.502,49.889,83.149,0,0
-0.04,0.083,0.114,0.168,0.169,0.14,-10.0,-10.0,0.0,0.0,-0.039,0.357,47.952,79.92,0,0
-0.04,0.083,0.114,0.168,0.114,0.124,-0.044,0.237,0.169,0.14,-0.101,0.481,37.506,62.51,0,0
0.096,0.052,0.106,0.105,0.115,0.191,-10.0,-10.0,0.0,0.0,0.096,0.345,57.304,95.508,0,0
0.099,0.052,0.106,0.105,0.172,0.106,0.078,0.049,0.115,0.191,0.096,0.451,4.931,58.22,-100.0,-50.0
-0.381,0.085,0.181,0.172,0.169,0.169,-10.0,-10.0,0.0,0.0,-0.377,0.39,56.864,94.774,0,0
-0.381,0.085,0.181,0.172,0.106,0.163,-0.376,0.256,0.169,0.169,-0.356,0.553,48.191,80.319,0,0
-0.237,0.078,0.151,0.158,0.164,0.179,-10.0,-10.0,0.0,0.0,-0.237,0.386,56.841,94.736,0,0
-0.238,0.078,0.151,0.158,0.18,0.122,-0.235,0.247,0.164,0.179,-0.236,0.508,27.662,79.438,-100.0,0
0.264,0.066,0.117,0.134,0.127,0.16,-10.0,-10.0,0.0,0.0,0.266,0.343,55.652,92.754,0,0
0.261,0.066,0.117,0.134,0.177,0.18,0.266,0.213,0.127,0.16,0.265,0.523,41.739,69.565,0,0
-0.201,0.068,0.138,0.138,0.129,0.169,-10.0,-10.0,0.0,0.0,-0.198,0.356,56.706,94.511,0,0
-0.195,0.068,0.138,0.138,0.167,0.117,-0.177,0.077,0.129,0.169,-0.197,0.473,-2.302,46.162,-100.0,-50.0
0.384,0.063,0.193,0.127,0.136,0.102,-10.0,-10.0,0.0,0.0,0.316,0.278,6.343,43.906,-100.0,0
0.385,0.063,0.193,0.127,0.196,0.197,0.328,0.177,0.136,0.102,0.329,0.475,26.198,43.665,0,0
0.059,0.067,0.149,0.136,0.134,0.184,-10.0,-10.0,0.0,0.0,0.063,0.369,55.309,92.182,0,0
0.058,0.067,0.149,0.136,0.115,0.122,0.066,0.227,0.134,0.184,0.045,0.491,48.011,80.019,0,0
0.259,0.071,0.156,0.143,0.117,0.14,-10.0,-10.0,0.0,0.0,0.239,0.332,51.302,85.504,0,0
0.259,0.071,0.156,0.143,0.157,0.199,0.241,0.212,0.117,0.14,0.239,0.531,44.626,74.378,0,0
0.05,0.091,0.119,0.184,0.121,0.113,-10.0,-10.0,0.0,0.0,0.049,0.346,-2.601,45.665,-100.0,-50.0
-0.114,0.059,0.119,0.184,0.127,0.118,0.046,0.056,0.121,0.113,0.043,0.28,-5.29,41.182,-100.0,-50.0
-0.154,0.081,0.195,0.164,0.126,0.136,-10.0,-10.0,0.0,0.0,-0.199,0.349,46.921,78.202,0,0
-0.154,0.081,0.195,0.164,0.104,0.119,-0.193,0.231,0.126,0.136,-0.228,0.468,16.071,60.119,-100.0,0
0.242,0.091,0.158,0.184,0.188,0.182,-10.0,-10.0,0.0,0.0,0.242,0.415,54.13,90.218,0,0
0.241,0.091,0.158,0.184,0.188,0.159,0.242,0.274,0.188,0.182,0.242,0.574,48.592,80.988,0,0
0.368,0.073,0.105,0.148,0.175,0.167,-10.0,-10.0,0.0,0.0,0.368,0.364,47.736,79.56,0,0
0.367,0.073,0.105,0.148,0.143,0.124,0.362,0.231,0.175,0.167,0.356,0.488,44.735,74.559,0,0
-0.391,0.08,0.107,0.162,0.127,0.126,-10.0,-10.0,0.0,0.0,-0.39,0.337,53.135,88.559,0,0
-0.392,0.08,0.107,0.162,0.124,0.164,-0.397,0.224,0.127,0.126,-0.395,0.501,50.859,84.766,0,0
0.141,0.067,0.185,0.136,0.103,0.129,-10.0,-10.0,0.0,0.0,0.11,0.314,45.455,75.759,0,0
0.141,0.067,0.185,0.136,0.182,0.142,0.11,0.2,0.103,0.129,0.109,0.456,39.895,66.493,0,0
0.045,0.074,0.195,0.149,0.105,0.154,-10.0,-10.0,0.0,0.0,-0.02,0.352,40.434,67.391,0,0
0.045,0.074,0.195,0.149,0.158,0.194,-0.016,0.225,0.105,0.154,-0.02,0.546,36.936,61.56,0,0
0.361,0.06,0.127,0.121,0.109,0.115,-10.0,-10.0,0.0,0.0,0.331,0.285,20.791,67.986,-100.0,0
0.358,0.06,0.127,0.121,0.111,0.198,0.34,0.178,0.109,0.115,0.34,0.483,42.641,71.07,0,0
-0.347,0.087,0.102,0.176,0.192,0.137,-10.0,-10.0,0.0,0.0,-0.346,0.362,42.934,71.558,0,0
-0.348,0.087,0.102,0.176,0.143,0.125,-0.355,0.244,0.192,0.137,-0.375,0.487,40.696,67.828,0,0
0.033,0.079,0.159,0.16,0.163,0.104,-10.0,-10.0,0.0,0.0,0.032,0.313,0.038,50.064,-100.0,-50.0
0.031,0.049,0.159,0.16,0.113,0.189,0.03,0.051,0.163,0.104,0.005,0.342,-8.776,35.373,-100.0,-50.0
0.253,0.074,0.168,0.15,0.199,0.181,-10.0,-10.0,0.0,0.0,0.253,0.38,54.606,91.011,0,0
0.253,0.074,0.168,0.15,0.139,0.129,0.258,0.24,0.199,0.181,0.172,0.509,37.975,63.292,0,0
0.302,0.075,0.158,0.152,0.199,0.174,-10.0,-10.0,0.0,0.0,0.302,0.375,53.208,88.681,0,0
0.301,0.075,0.158,0.152,0.157,0.174,0.303,0.238,0.199,0.174,0.294,0.549,45.945,76.576,0,0
-0.088,0.049,0.138,0.1,0.191,0.135,-10.0,-10.0,0.0,0.0,-0.088,0.284,52.109,86.85,0,0
-0.089,0.049,0.138,0.1,0.146,0.124,-0.088,0.167,0.191,0.135,-0.114,0.408,45.453,75.756,0,0
-0.163,0.077,0.12,0.155,0.172,0.174,-10.0,-10.0,0.0,0.0,-0.163,0.378,50.542,84.238,0,0
-0.165,0.077,0.12,0.155,0.115,0.141,-0.165,0.241,0.172,0.174,-0.165,0.519,42.772,71.288,0,0
0.117,0.068,0.186,0.137,0.159,0.109,-10.0,-10.0,0.0,0.0,0.08,0.295,-5.614,40.643,-100.0,-50.0
0.118,0.068,0.186,0.137,0.104,0.191,0.059,0.054,0.159,0.109,0.042,0.349,14.797,24.663,0,0
-0.164,0.059,0.167,0.12,0.164,0.135,-10.0,-10.0,0.0,0.0,-0.161,0.304,56.756,94.594,0,0
-0.161,0.059,0.167,0.12,0.11,0.118,-0.161,0.187,0.164,0.135,-0.218,0.422,19.629,66.05,-100.0,0
0.246,0.074,0.136,0.149,0.171,0.121,-10.0,-10.0,0.0,0.0,0.246,0.319,31.837,86.396,-100.0,0
0.245,0.074,0.136,0.149,0.198,0.127,0.249,0.209,0.171,0.121,0.247,0.446,44.011,73.352,0,0
0.281,0.053,0.124,0.108,0.159,0.167,-10.0,-10.0,0.0,0.0,0.281,0.324,54.297,90.496,0,0
0.28,0.053,0.124,0.108,0.163,0.189,0.283,0.191,0.159,0.167,0.281,0.513,52.521,87.536,0,0
0.153,0.085,0.14,0.172,0.152,0.11,-10.0,-10.0,0.0,0.0,0.152,0.331,5.505,59.176,-100.0,-50.0
0.008,0.069,0.14,0.172,0.164,0.11,0.144,0.049,0.152,0.11,0.147,0.264,-8.834,18.61,-100.0,0
0.377,0.084,0.151,0.17,0.1,0.191,-10.0,-10.0,0.0,0.0,0.302,0.41,35.018,75.031,0,-50.0
