box_0_x,box_0_z,box_0_l,box_0_h,box_c_l,box_c_h,box_1_x,box_1_z,box_1_l,box_1_h,a_x,a_z,reward,efficiency,collision_penalty,stack_penalty
-0.102,0.093,0.13,0.187,0.166,0.13,-0.106,0.279,0.149,0.186,-0.102,0.552,45.229,75.383,0,0
-0.174,0.091,0.132,0.184,0.158,0.154,-10.0,-10.0,0.0,0.0,-0.174,0.387,53.097,88.495,0,0
-0.176,0.091,0.132,0.184,0.173,0.176,-0.178,0.26,0.158,0.154,-0.174,0.563,43.541,72.57,0,0
0.482,0.078,0.187,0.158,0.19,0.176,-10.0,-10.0,0.0,0.0,0.482,0.383,58.241,97.07,0,0
0.482,0.078,0.187,0.158,0.197,0.118,0.483,0.245,0.19,0.176,0.481,0.501,34.367,90.613,-100.0,0
0.384,0.08,0.181,0.161,0.175,0.12,-10.0,-10.0,0.0,0.0,0.379,0.33,37.009,95.015,-100.0,0
0.384,0.08,0.181,0.161,0.194,0.153,0.382,0.22,0.175,0.12,0.38,0.483,50.313,83.856,0,0
0.32,0.097,0.114,0.196,0.155,0.125,-10.0,-10.0,0.0,0.0,0.321,0.37,48.913,81.523,0,0
0.32,0.097,0.114,0.196,0.148,0.191,0.308,0.258,0.155,0.125,0.313,0.561,49.096,81.827,0,0
0.189,0.066,0.157,0.133,0.173,0.163,-10.0,-10.0,0.0,0.0,0.189,0.345,56.493,94.156,0,0
0.189,0.066,0.157,0.133,0.147,0.119,0.192,0.214,0.173,0.163,0.172,0.464,28.44,80.734,-100.0,0
-0.14,0.049,0.146,0.1,0.12,0.132,-10.0,-10.0,0.0,0.0,-0.155,0.281,52.358,87.264,0,0
-0.14,0.049,0.146,0.1,0.167,0.121,-0.154,0.165,0.12,0.132,-0.155,0.402,26.64,77.734,-100.0,0
0.056,0.082,0.198,0.166,0.153,0.167,-10.0,-10.0,0.0,0.0,0.04,0.382,51.954,86.591,0,0
0.059,0.083,0.198,0.166,0.154,0.101,0.01,0.083,0.153,0.167,0.039,0.483,-5.374,41.043,-100.0,-50.0
0.285,0.077,0.102,0.155,0.129,0.154,-10.0,-10.0,0.0,0.0,0.286,0.358,52.385,87.309,0,0
0.281,0.077,0.102,0.155,0.148,0.116,0.286,0.231,0.129,0.154,0.284,0.474,20.937,68.229,-100.0,0
-0.221,0.051,0.184,0.103,0.157,0.192,-10.0,-10.0,0.0,0.0,-0.236,0.344,51.183,85.305,0,0
-0.221,0.051,0.184,0.103,0.185,0.162,-0.236,0.198,0.157,0.192,-0.236,0.506,47.876,79.794,0,0
-0.284,0.071,0.113,0.144,0.107,0.142,-10.0,-10.0,0.0,0.0,-0.291,0.335,55.576,92.628,0,0
-0.284,0.071,0.113,0.144,0.163,0.154,-0.289,0.214,0.107,0.142,-0.291,0.489,45.463,75.772,0,0
0.127,0.098,0.166,0.197,0.154,0.139,-10.0,-10.0,0.0,0.0,0.11,0.385,53.464,89.108,0,0
0.127,0.098,0.166,0.197,0.108,0.159,0.116,0.266,0.154,0.139,0.056,0.544,36.804,61.341,0,0
0.439,0.083,0.16,0.168,0.104,0.164,-10.0,-10.0,0.0,0.0,0.436,0.381,48.852,81.421,0,0
0.439,0.083,0.16,0.168,0.122,0.164,0.437,0.249,0.104,0.164,0.435,0.545,46.748,77.914,0,0
0.257,0.063,0.198,0.127,0.123,0.199,-10.0,-10.0,0.0,0.0,0.251,0.375,43.986,73.31,0,0
0.256,0.063,0.198,0.127,0.116,0.15,0.25,0.226,0.123,0.199,0.247,0.525,37.405,62.343,0,0
-0.389,0.049,0.18,0.1,0.161,0.179,-10.0,-10.0,0.0,0.0,-0.398,0.328,52.987,88.313,0,0
-0.389,0.049,0.18,0.1,0.157,0.18,-0.397,0.189,0.161,0.179,-0.397,0.508,50.685,84.476,0,0
-0.17,0.05,0.177,0.102,0.124,0.101,-10.0,-10.0,0.0,0.0,-0.194,0.252,12.195,53.66,-100.0,0
-0.168,0.05,0.177,0.102,0.154,0.14,-0.165,0.152,0.124,0.101,-0.168,0.392,22.572,54.288,0,-50.0
0.131,0.099,0.136,0.199,0.167,0.189,-10.0,-10.0,0.0,0.0,0.131,0.437,53.023,88.373,0,0
0.13,0.099,0.136,0.199,0.15,0.189,0.122,0.293,0.167,0.189,0.122,0.626,48.84,81.4,0,0
-0.349,0.054,0.14,0.11,0.161,0.117,-10.0,-10.0,0.0,0.0,-0.35,0.276,32.19,86.984,-100.0,0
-0.354,0.054,0.14,0.11,0.152,0.171,-0.351,0.168,0.161,0.117,-0.352,0.447,48.022,80.038,0,0
0.035,0.062,0.188,0.126,0.158,0.12,-10.0,-10.0,0.0,0.0,0.01,0.295,27.578,79.297,-100.0,0
0.035,0.062,0.188,0.126,0.153,0.139,0.008,0.185,0.158,0.12,0.008,0.434,42.634,71.058,0,0
-0.057,0.064,0.197,0.129,0.122,0.179,-10.0,-10.0,0.0,0.0,-0.081,0.357,44.722,74.538,0,0
-0.058,0.064,0.197,0.129,0.197,0.132,-0.081,0.218,0.122,0.179,-0.081,0.489,40.623,67.706,0,0
-0.318,0.087,0.122,0.175,0.132,0.166,-10.0,-10.0,0.0,0.0,-0.317,0.39,56.041,93.402,0,0
-0.319,0.087,0.122,0.175,0.135,0.14,-0.321,0.257,0.132,0.166,-0.317,0.53,46.711,77.853,0,0
-0.395,0.057,0.192,0.116,0.173,0.147,-10.0,-10.0,0.0,0.0,-0.412,0.312,51.577,85.963,0,0
-0.395,0.057,0.192,0.116,0.15,0.143,-0.411,0.189,0.173,0.147,-0.418,0.455,46.691,77.82,0,0
-0.481,0.073,0.127,0.148,0.11,0.137,-10.0,-10.0,0.0,0.0,-0.496,0.334,52.803,88.005,0,0
-0.476,0.073,0.127,0.148,0.173,0.102,-0.477,0.081,0.11,0.137,-0.495,0.436,-5.317,41.137,-100.0,-50.0
0.29,0.053,0.134,0.107,0.152,0.121,-10.0,-10.0,0.0,0.0,0.29,0.277,35.916,93.195,-100.0,0
0.289,0.053,0.134,0.107,0.131,0.171,0.29,0.167,0.152,0.121,0.295,0.448,50.394,83.99,0,0
-0.356,0.088,0.194,0.178,0.145,0.157,-10.0,-10.0,0.0,0.0,-0.383,0.384,51.53,85.884,0,0
-0.356,0.088,0.194,0.178,0.146,0.176,-0.379,0.256,0.145,0.157,-0.382,0.56,47.649,79.415,0,0
0.326,0.058,0.133,0.118,0.133,0.178,-10.0,-10.0,0.0,0.0,0.326,0.345,59.017,98.363,0,0
0.326,0.058,0.133,0.118,0.105,0.125,0.327,0.206,0.133,0.178,0.326,0.47,52.824,88.04,0,0
0.348,0.097,0.108,0.195,0.171,0.112,-10.0,-10.0,0.0,0.0,0.357,0.356,12.921,54.869,-100.0,0
0.349,0.097,0.108,0.195,0.146,0.167,0.384,0.25,0.171,0.112,0.345,0.523,34.454,57.424,0,0
-0.278,0.071,0.13,0.143,0.17,0.155,-10.0,-10.0,0.0,0.0,-0.278,0.347,52.474,87.458,0,0
-0.279,0.071,0.13,0.143,0.139,0.13,-0.274,0.22,0.17,0.155,-0.266,0.477,48.333,80.555,0,0
-0.474,0.083,0.172,0.168,0.165,0.128,-10.0,-10.0,0.0,0.0,-0.48,0.345,56.988,94.981,0,0
-0.475,0.083,0.172,0.168,0.104,0.12,-0.478,0.231,0.165,0.128,-0.512,0.465,22.654,71.09,-100.0,0
0.489,0.094,0.111,0.189,0.112,0.194,-10.0,-10.0,0.0,0.0,0.49,0.432,57.226,95.377,0,0
0.489,0.094,0.111,0.189,0.157,0.192,0.479,0.285,0.112,0.194,0.487,0.624,42.732,71.22,0,0
0.479,0.083,0.121,0.167,0.109,0.185,-10.0,-10.0,0.0,0.0,0.471,0.401,54.261,90.435,0,0
0.478,0.083,0.121,0.167,0.155,0.138,0.473,0.259,0.109,0.185,0.471,0.539,43.013,71.69,0,0
0.201,0.061,0.11,0.124,0.167,0.19,-10.0,-10.0,0.0,0.0,0.201,0.363,51.382,85.638,0,0
0.2,0.061,0.11,0.124,0.133,0.118,0.204,0.218,0.167,0.19,0.215,0.481,22.795,71.325,-100.0,0
0.395,0.067,0.19,0.135,0.192,0.152,-10.0,-10.0,0.0,0.0,0.395,0.336,57.84,96.4,0,0
0.395,0.067,0.19,0.135,0.172,0.112,0.396,0.21,0.192,0.152,0.375,0.448,28.817,81.363,-100.0,0
-0.031,0.064,0.126,0.129,0.103,0.194,-10.0,-10.0,0.0,0.0,-0.037,0.372,52.483,87.472,0,0
-0.031,0.064,0.126,0.129,0.139,0.135,-0.035,0.225,0.103,0.194,-0.036,0.507,48.354,80.59,0,0
0.44,0.084,0.122,0.169,0.198,0.112,-10.0,-10.0,0.0,0.0,0.44,0.33,14.287,57.146,-100.0,0
0.44,0.084,0.122,0.169,0.123,0.197,0.449,0.224,0.198,0.112,0.375,0.527,25.78,42.968,0,0
0.299,0.058,0.121,0.117,0.171,0.145,-10.0,-10.0,0.0,0.0,0.299,0.311,51.616,86.027,0,0
0.297,0.058,0.121,0.117,0.169,0.102,0.318,0.072,0.171,0.145,0.299,0.413,6.697,61.162,-100.0,-50.0
0.052,0.069,0.163,0.14,0.128,0.121,-10.0,-10.0,0.0,0.0,0.043,0.31,31.677,86.129,-100.0,0
0.052,0.069,0.163,0.14,0.159,0.163,0.045,0.2,0.128,0.121,0.043,0.473,47.665,79.442,0,0
0.496,0.091,0.173,0.184,0.119,0.123,-10.0,-10.0,0.0,0.0,0.49,0.356,51.492,85.821,0,0
0.496,0.091,0.173,0.184,0.162,0.154,0.493,0.245,0.119,0.123,0.49,0.51,46.906,78.178,0,0
-0.443,0.082,0.196,0.165,0.144,0.115,-10.0,-10.0,0.0,0.0,-0.477,0.329,23.199,71.999,-100.0,0
-0.443,0.082,0.196,0.165,0.13,0.165,-0.463,0.222,0.144,0.115,-0.461,0.494,43.131,71.885,0,0
-0.001,0.062,0.192,0.125,0.152,0.163,-10.0,-10.0,0.0,0.0,-0.029,0.337,48.663,81.105,0,0
-0.001,0.062,0.192,0.125,0.108,0.167,-0.028,0.206,0.152,0.163,-0.022,0.504,40.543,67.573,0,0
-0.052,0.073,0.102,0.148,0.193,0.1,-10.0,-10.0,0.0,0.0,-0.038,0.297,-8.573,19.044,-100.0,0
-0.067,0.073,0.102,0.148,0.159,0.125,0.077,0.049,0.193,0.1,0.063,0.274,-15.434,24.276,-100.0,-50.0
-0.094,0.092,0.106,0.186,0.14,0.191,-10.0,-10.0,0.0,0.0,-0.093,0.426,51.31,85.517,0,0
-0.095,0.092,0.106,0.186,0.154,0.131,-0.101,0.281,0.14,0.191,-0.095,0.557,44.064,73.441,0,0
-0.398,0.056,0.13,0.114,0.193,0.1,-10.0,-10.0,0.0,0.0,-0.409,0.263,12.186,70.311,-100.0,-50.0
-0.384,0.056,0.13,0.114,0.175,0.117,-0.382,0.049,0.193,0.1,-0.404,0.266,9.938,66.564,-100.0,-50.0
-0.163,0.06,0.185,0.122,0.111,0.198,-10.0,-10.0,0.0,0.0,-0.095,0.369,36.605,61.01,0,0
-0.165,0.06,0.185,0.122,0.198,0.173,-0.097,0.22,0.111,0.198,-0.095,0.542,31.447,52.412,0,0
0.47,0.098,0.175,0.197,0.182,0.14,-10.0,-10.0,0.0,0.0,0.47,0.386,57.47,95.784,0,0
0.47,0.098,0.175,0.197,0.165,0.176,0.472,0.266,0.182,0.14,0.465,0.562,48.958,81.597,0,0
0.287,0.051,0.121,0.103,0.104,0.182,-10.0,-10.0,0.0,0.0,0.26,0.334,46.302,77.171,0,0
0.288,0.051,0.121,0.103,0.183,0.179,0.267,0.193,0.104,0.182,0.261,0.513,43.563,72.606,0,0
0.047,0.077,0.172,0.156,0.138,0.113,-10.0,-10.0,0.0,0.0,0.027,0.318,-1.714,47.142,-100.0,-50.0
0.175,0.049,0.172,0.156,0.197,0.119,0.023,0.056,0.138,0.113,0.025,0.281,-17.313,21.145,-100.0,-50.0
-0.337,0.096,0.16,0.193,0.115,0.134,-10.0,-10.0,0.0,0.0,-0.356,0.376,51.946,86.578,0,0
-0.337,0.096,0.16,0.193,0.124,0.199,-0.352,0.259,0.115,0.134,-0.355,0.575,42.265,70.442,0,0
-0.345,0.074,0.152,0.149,0.106,0.111,-10.0,-10.0,0.0,0.0,-0.343,0.309,-1.935,46.775,-100.0,-50.0
-0.34,0.074,0.152,0.149,0.18,0.178,-0.327,0.055,0.106,0.111,-0.327,0.338,-11.983,30.027,-100.0,-50.0
0.441,0.051,0.173,0.103,0.181,0.147,-10.0,-10.0,0.0,0.0,0.442,0.299,56.863,94.772,0,0
0.441,0.051,0.173,0.103,0.176,0.13,0.44,0.176,0.181,0.147,0.439,0.429,53.937,89.896,0,0
-0.41,0.051,0.18,0.104,0.187,0.179,-10.0,-10.0,0.0,0.0,-0.409,0.332,56.605,94.343,0,0
-0.41,0.051,0.18,0.104,0.162,0.131,-0.409,0.193,0.187,0.179,-0.416,0.463,52.791,87.986,0,0
0.053,0.067,0.125,0.135,0.164,0.177,-10.0,-10.0,0.0,0.0,0.053,0.361,53.278,88.798,0,0
0.054,0.067,0.125,0.135,0.102,0.126,0.058,0.223,0.164,0.177,0.028,0.487,44.948,74.914,0,0
0.013,0.069,0.121,0.139,0.178,0.129,-10.0,-10.0,0.0,0.0,0.013,0.317,49.299,82.166,0,0
0.014,0.069,0.121,0.139,0.113,0.115,0.026,0.049,0.178,0.129,-0.012,0.432,0.018,50.03,-100.0,-50.0
0.009,0.052,0.186,0.105,0.127,0.188,-10.0,-10.0,0.0,0.0,-0.012,0.342,45.203,75.339,0,0
0.009,0.052,0.186,0.105,0.121,0.15,-0.013,0.198,0.127,0.188,-0.016,0.492,40.396,67.327,0,0
-0.087,0.071,0.197,0.143,0.163,0.144,-10.0,-10.0,0.0,0.0,-0.108,0.336,52.045,86.742,0,0
-0.083,0.071,0.197,0.143,0.154,0.11,-0.097,0.074,0.163,0.144,-0.111,0.446,10.574,67.625,-100.0,-50.0
-0.426,0.066,0.192,0.133,0.13,0.184,-10.0,-10.0,0.0,0.0,-0.438,0.366,46.798,77.998,0,0
-0.426,0.066,0.192,0.133,0.191,0.143,-0.434,0.224,0.13,0.184,-0.437,0.509,46.502,77.504,0,0
0.196,0.051,0.193,0.104,0.149,0.1,-10.0,-10.0,0.0,0.0,0.184,0.253,11.674,52.791,-100.0,0
0.194,0.051,0.193,0.104,0.162,0.172,0.179,0.153,0.149,0.1,0.18,0.425,32.665,54.443,0,0
-0.09,0.049,0.162,0.151,0.12,0.104,-10.0,-10.0,0.0,0.0,-0.165,0.304,7.597,62.663,-100.0,-50.0
-0.089,0.049,0.162,0.151,0.186,0.132,-0.114,0.059,0.12,0.104,-0.111,0.293,25.365,58.942,0,-50.0
0.121,0.09,0.124,0.181,0.184,0.124,-10.0,-10.0,0.0,0.0,0.122,0.354,46.895,78.16,0,0
0.12,0.09,0.124,0.181,0.179,0.191,0.113,0.242,0.184,0.124,0.112,0.545,46.474,77.458,0,0
0.282,0.068,0.106,0.138,0.192,0.189,-10.0,-10.0,0.0,0.0,0.282,0.376,47.874,79.791,0,0
0.281,0.068,0.106,0.138,0.121,0.185,0.284,0.232,0.192,0.189,0.277,0.561,39.522,65.871,0,0
0.475,0.064,0.122,0.129,0.163,0.148,-10.0,-10.0,0.0,0.0,0.475,0.326,52.383,87.306,0,0
0.475,0.064,0.122,0.129,0.15,0.139,0.48,0.202,0.163,0.148,0.462,0.465,46.557,77.596,0,0
0.098,0.064,0.134,0.13,0.129,0.131,-10.0,-10.0,0.0,0.0,0.097,0.31,57.985,96.642,0,0
0.097,0.064,0.134,0.13,0.169,0.191,0.1,0.195,0.129,0.131,0.097,0.501,47.174,78.624,0,0
0.127,0.086,0.114,0.173,0.172,0.135,-10.0,-10.0,0.0,0.0,0.128,0.357,47.094,78.491,0,0
0.126,0.086,0.114,0.173,0.186,0.14,0.123,0.24,0.172,0.135,0.127,0.497,41.647,69.413,0,0
0.371,0.087,0.185,0.175,0.148,0.184,-10.0,-10.0,0.0,0.0,0.357,0.408,52.883,88.139,0,0
0.371,0.087,0.185,0.175,0.185,0.157,0.362,0.266,0.148,0.184,0.357,0.565,48.814,81.358,0,0
0.165,0.076,0.129,0.154,0.176,0.151,-10.0,-10.0,0.0,0.0,0.165,0.354,51.003,85.006,0,0
0.165,0.076,0.129,0.154,0.1,0.169,0.171,0.229,0.176,0.151,0.131,0.523,40.855,68.092,0,0
-0.168,0.052,0.121,0.106,0.135,0.178,-10.0,-10.0,0.0,0.0,-0.168,0.333,57.058,95.097,0,0
-0.168,0.052,0.121,0.106,0.119,0.124,-0.162,0.194,0.135,0.178,-0.171,0.457,52.906,88.178,0,0
-0.43,0.075,0.132,0.152,0.151,0.133,-10.0,-10.0,0.0,0.0,-0.43,0.334,55.041,91.736,0,0
-0.431,0.075,0.132,0.152,0.128,0.182,-0.427,0.218,0.151,0.133,-0.441,0.516,46.863,78.105,0,0
-0.342,0.058,0.118,0.118,0.119,0.101,-10.0,-10.0,0.0,0.0,-0.355,0.268,10.359,67.265,-100.0,-50.0
-0.343,0.058,0.118,0.118,0.165,0.178,-0.339,0.067,0.119,0.101,-0.333,0.34,26.821,44.702,0,0
0.091,0.063,0.132,0.127,0.181,0.189,-10.0,-10.0,0.0,0.0,0.091,0.365,52.895,88.16,0,0
0.09,0.063,0.132,0.127,0.149,0.134,0.094,0.221,0.181,0.189,0.08,0.499,47.436,79.06,0,0
-0.015,0.077,0.181,0.155,0.12,0.124,-10.0,-10.0,0.0,0.0,-0.023,0.328,49.462,82.438,0,0
-0.016,0.077,0.181,0.155,0.158,0.177,-0.025,0.216,0.12,0.124,-0.023,0.505,46.102,76.838,0,0
-0.002,0.084,0.175,0.169,0.154,0.145,-10.0,-10.0,0.0,0.0,-0.01,0.363,55.311,92.186,0,0
-0.002,0.084,0.175,0.169,0.1,0.165,-0.007,0.241,0.154,0.145,-0.016,0.528,42.442,70.738,0,0
-0.463,0.074,0.198,0.15,0.184,0.168,-10.0,-10.0,0.0,0.0,-0.462,0.367,55.526,92.544,0,0
-0.464,0.074,0.198,0.15,0.112,0.155,-0.461,0.233,0.184,0.168,-0.515,0.522,42.096,70.16,0,0
0.389,0.085,0.101,0.171,0.112,0.158,-10.0,-10.0,0.0,0.0,0.39,0.378,55.503,92.506,0,0
0.389,0.085,0.101,0.171,0.161,0.154,0.382,0.249,0.112,0.158,0.387,0.532,41.874,69.79,0,0
-0.438,0.074,0.14,0.149,0.146,0.168,-10.0,-10.0,0.0,0.0,-0.438,0.366,57.889,96.482,0,0
-0.438,0.074,0.14,0.149,0.124,0.139,-0.432,0.232,0.146,0.168,-0.44,0.505,49.92,83.2,0,0
-0.302,0.061,0.126,0.122,0.118,0.114,-10.0,-10.0,0.0,0.0,-0.316,0.285,1.311,52.185,-100.0,-50.0
-0.3,0.06,0.126,0.122,0.148,0.17,-0.304,0.075,0.118,0.114,-0.309,0.348,26.891,44.819,0,0
0.449,0.094,0.18,0.189,0.1,0.12,-10.0,-10.0,0.0,0.0,0.4,0.358,26.321,77.202,-100.0,0
0.449,0.094,0.18,0.189,0.172,0.117,0.406,0.248,0.1,0.12,0.402,0.475,17.74,62.901,-100.0,0
0.079,0.079,0.143,0.159,0.103,0.146,-10.0,-10.0,0.0,0.0,0.035,0.354,44.039,73.399,0,0
0.08,0.079,0.143,0.159,0.172,0.174,0.044,0.231,0.103,0.146,0.037,0.528,40.966,68.278,0,0
-0.317,0.049,0.128,0.199,0.195,0.11,-10.0,-10.0,0.0,0.0,-0.336,0.358,11.067,68.446,-100.0,-50.0
-0.316,0.049,0.128,0.199,0.198,0.183,-0.321,0.049,0.195,0.11,-0.324,0.337,20.055,50.093,0,-50.0
0.345,0.063,0.134,0.128,0.188,0.158,-10.0,-10.0,0.0,0.0,0.345,0.335,51.516,85.86,0,0
0.344,0.063,0.134,0.128,0.186,0.183,0.347,0.206,0.188,0.158,0.345,0.518,49.599,82.666,0,0
0.009,0.067,0.178,0.136,0.126,0.124,-10.0,-10.0,0.0,0.0,-0.064,0.309,39.811,66.352,0,0
0.01,0.067,0.178,0.136,0.18,0.141,-0.062,0.197,0.126,0.124,-0.063,0.45,36.226,60.378,0,0
-0.453,0.061,0.104,0.124,0.114,0.114,-10.0,-10.0,0.0,0.0,-0.457,0.287,20.938,68.231,-100.0,0
-0.451,0.061,0.104,0.124,0.168,0.166,-0.439,0.18,0.114,0.114,-0.437,0.453,40.2,67.001,0,0
0.376,0.056,0.187,0.113,0.149,0.11,-10.0,-10.0,0.0,0.0,0.36,0.272,25.034,75.057,-100.0,0
0.373,0.056,0.187,0.113,0.181,0.119,0.364,0.167,0.149,0.11,0.367,0.391,27.583,79.306,-100.0,0
0.409,0.096,0.109,0.194,0.169,0.16,-10.0,-10.0,0.0,0.0,0.41,0.403,46.969,78.283,0,0
0.408,0.096,0.109,0.194,0.173,0.198,0.399,0.273,0.169,0.16,0.407,0.601,44.974,74.958,0,0
0.292,0.083,0.14,0.167,0.153,0.111,-10.0,-10.0,0.0,0.0,0.286,0.327,21.192,68.654,-100.0,0
0.294,0.083,0.14,0.167,0.167,0.163,0.298,0.222,0.153,0.111,0.301,0.49,44.68,74.468,0,0
0.145,0.062,0.111,0.125,0.155,0.128,-10.0,-10.0,0.0,0.0,0.145,0.302,51.13,85.218,0,0
0.145,0.062,0.111,0.125,0.135,0.169,0.151,0.188,0.155,0.128,0.158,0.471,49.252,82.088,0,0
0.229,0.08,0.139,0.161,0.112,0.165,-10.0,-10.0,0.0,0.0,0.203,0.375,48.79,81.317,0,0
0.227,0.08,0.139,0.161,0.104,0.118,0.214,0.243,0.112,0.165,0.196,0.493,24.268,73.781,-100.0,0
0.053,0.066,0.142,0.134,0.13,0.154,-10.0,-10.0,0.0,0.0,0.056,0.337,53.447,89.079,0,0
0.054,0.067,0.142,0.134,0.155,0.115,0.048,0.088,0.13,0.154,0.055,0.452,-5.317,41.138,-100.0,-50.0
0.288,0.092,0.183,0.186,0.103,0.178,-10.0,-10.0,0.0,0.0,0.19,0.413,34.141,73.57,0,-50.0
0.257,0.139,0.183,0.186,0.112,0.106,0.063,0.051,0.103,0.178,0.1,0.309,-4.23,26.283,-100.0,0
0.421,0.076,0.181,0.154,0.19,0.191,-10.0,-10.0,0.0,0.0,0.421,0.394,57.302,95.504,0,0
0.42,0.076,0.181,0.154,0.192,0.156,0.421,0.249,0.19,0.191,0.42,0.55,52.022,86.705,0,0
0.362,0.079,0.196,0.16,0.142,0.173,-10.0,-10.0,0.0,0.0,0.294,0.382,41.338,68.898,0,0
0.362,0.079,0.196,0.16,0.134,0.133,0.297,0.246,0.142,0.173,0.289,0.515,37.184,61.974,0,0
-0.25,0.07,0.163,0.142,0.154,0.131,-10.0,-10.0,0.0,0.0,-0.256,0.322,56.814,94.691,0,0
-0.251,0.07,0.163,0.142,0.116,0.133,-0.253,0.207,0.154,0.131,-0.248,0.455,47.891,79.82,0,0
0.32,0.08,0.199,0.162,0.122,0.134,-10.0,-10.0,0.0,0.0,0.343,0.345,47.915,79.859,0,0
0.319,0.08,0.199,0.162,0.116,0.197,0.344,0.228,0.122,0.134,0.338,0.542,38.806,64.677,0,0
-0.036,0.087,0.133,0.176,0.126,0.181,-10.0,-10.0,0.0,0.0,-0.04,0.406,56.968,94.948,0,0
-0.037,0.087,0.133,0.176,0.143,0.184,-0.037,0.266,0.126,0.181,-0.039,0.59,48.821,81.369,0,0
0.16,0.076,0.144,0.154,0.177,0.155,-10.0,-10.0,0.0,0.0,0.16,0.358,53.518,89.197,0,0
0.16,0.076,0.144,0.154,0.185,0.187,0.164,0.231,0.177,0.155,0.16,0.545,50.445,84.076,0,0
0.349,0.078,0.177,0.157,0.13,0.187,-10.0,-10.0,0.0,0.0,0.34,0.393,49.976,83.294,0,0
0.348,0.078,0.177,0.157,0.195,0.153,0.341,0.25,0.13,0.187,0.34,0.546,44.999,74.999,0,0
-0.34,0.051,0.153,0.103,0.12,0.167,-10.0,-10.0,0.0,0.0,-0.378,0.319,44.746,74.577,0,0
-0.341,0.051,0.153,0.103,0.145,0.103,-0.387,0.067,0.12,0.167,-0.377,0.422,-4.45,42.583,-100.0,-50.0
0.162,0.08,0.176,0.161,0.197,0.157,-10.0,-10.0,0.0,0.0,0.162,0.367,55.378,92.297,0,0
0.161,0.08,0.176,0.161,0.143,0.198,0.164,0.239,0.197,0.157,0.132,0.565,43.883,73.139,0,0
0.037,0.08,0.145,0.161,0.144,0.178,-10.0,-10.0,0.0,0.0,0.036,0.388,58.444,97.408,0,0
0.041,0.08,0.145,0.161,0.179,0.1,0.195,0.071,0.144,0.178,0.036,0.488,-16.392,22.68,-100.0,-50.0
-0.223,0.052,0.16,0.106,0.156,0.165,-10.0,-10.0,0.0,0.0,-0.223,0.32,56.906,94.844,0,0
-0.228,0.052,0.16,0.106,0.122,0.102,-0.255,0.075,0.156,0.165,-0.256,0.422,-4.2,42.999,-100.0,-50.0
0.222,0.057,0.114,0.116,0.135,0.17,-10.0,-10.0,0.0,0.0,0.222,0.335,55.639,92.732,0,0
0.222,0.057,0.114,0.116,0.182,0.157,0.227,0.2,0.135,0.17,0.222,0.492,45.784,76.307,0,0
-0.325,0.056,0.152,0.114,0.145,0.177,-10.0,-10.0,0.0,0.0,-0.329,0.34,56.551,94.253,0,0
-0.32,0.056,0.152,0.114,0.109,0.112,-0.339,0.05,0.145,0.177,-0.343,0.452,-0.622,48.963,-100.0,-50.0
0.287,0.083,0.184,0.168,0.167,0.19,-10.0,-10.0,0.0,0.0,0.275,0.407,55.016,91.695,0,0
0.287,0.083,0.184,0.168,0.176,0.198,0.276,0.262,0.167,0.19,0.275,0.605,52.614,87.691,0,0
-0.144,0.059,0.165,0.119,0.196,0.101,-10.0,-10.0,0.0,0.0,-0.149,0.269,16.396,77.327,-100.0,-50.0
-0.119,0.049,0.165,0.119,0.174,0.11,-0.13,0.049,0.196,0.101,-0.149,0.26,-10.71,32.149,-100.0,-50.0
0.352,0.086,0.105,0.174,0.11,0.149,-10.0,-10.0,0.0,0.0,0.352,0.372,57.145,95.243,0,0
0.351,0.086,0.105,0.174,0.154,0.16,0.342,0.248,0.11,0.149,0.35,0.532,42.586,70.978,0,0
0.074,0.059,0.119,0.12,0.125,0.136,-10.0,-10.0,0.0,0.0,0.074,0.305,58.202,97.004,0,0
0.072,0.059,0.119,0.12,0.126,0.109,0.206,0.062,0.125,0.136,0.073,0.414,-6.781,38.698,-100.0,-50.0
0.242,0.053,0.167,0.107,0.119,0.198,-10.0,-10.0,0.0,0.0,0.2,0.354,42.601,71.003,0,0
0.235,0.053,0.167,0.107,0.15,0.108,0.211,0.049,0.119,0.198,0.199,0.462,9.696,66.161,-100.0,-50.0
-0.404,0.083,0.145,0.167,0.185,0.107,-10.0,-10.0,0.0,0.0,-0.41,0.323,-4.72,42.132,-100.0,-50.0
-0.36,0.083,0.145,0.167,0.123,0.134,-0.385,0.053,0.185,0.107,-0.425,0.29,-7.58,37.366,-100.0,-50.0
-0.432,0.083,0.177,0.167,0.182,0.161,-10.0,-10.0,0.0,0.0,-0.432,0.377,58.129,96.882,0,0
-0.431,0.083,0.177,0.167,0.144,0.132,-0.427,0.247,0.182,0.161,-0.462,0.509,46.298,77.164,0,0
0.39,0.072,0.174,0.145,0.136,0.162,-10.0,-10.0,0.0,0.0,0.357,0.356,47.776,79.628,0,0
0.39,0.072,0.174,0.145,0.182,0.141,0.356,0.225,0.136,0.162,0.356,0.497,43.016,71.695,0,0
0.102,0.067,0.191,0.136,0.135,0.163,-10.0,-10.0,0.0,0.0,0.087,0.348,48.572,80.954,0,0
0.101,0.067,0.191,0.136,0.161,0.152,0.088,0.217,0.135,0.163,0.086,0.5,45.608,76.014,0,0
